"tb_qualificatif_id","tb_commune_id"
65,20313
65,20314
65,20315
65,20316
65,20317
65,20318
65,20319
65,20320
65,20321
65,20322
65,20323
65,20324
65,20325
65,20326
65,20327
65,20328
65,20329
65,20330
65,20331
65,20332
65,20333
65,20334
65,20335
65,20336
65,20337
65,20338
65,20339
65,20340
65,20341
65,20342
65,20343
65,20344
65,20345
65,20346
65,20347
65,20348
65,20349
65,20350
65,20351
65,20352
65,20353
65,20354
65,20355
65,20356
65,20357
65,20358
65,20359
65,20360
65,20361
65,20362
65,20363
65,20364
65,20365
65,20366
65,20367
65,20368
65,20369
65,20370
65,20371
65,20372
65,20373
65,20374
65,20375
65,20376
65,20377
65,20378
65,20379
65,20380
65,20381
65,20382
65,20383
65,20384
65,20385
65,20386
65,20387
65,20388
65,20389
65,20390
65,20391
65,20392
65,20393
65,20394
65,20395
65,20396
65,20397
65,20398
65,20399
65,20400
65,20401
65,20402
65,20403
65,20404
65,20405
65,20406
65,20407
65,20408
65,20409
65,20410
65,20411
65,20412
65,20413
65,20414
65,20415
65,20416
65,20417
65,20418
65,20419
65,20420
65,20421
65,20422
65,20423
65,20424
65,20425
65,20426
65,20427
65,20428
65,20429
65,20430
65,20431
65,20432
65,20433
65,20434
65,20435
65,20436
65,20437
65,20438
65,20439
65,20440
65,20441
65,20442
65,20443
65,20444
65,20445
65,20446
65,20447
65,20448
65,20449
65,20450
65,20451
65,20452
65,20453
65,20454
65,20455
65,20456
65,20457
65,20458
65,20459
65,20460
65,20461
65,20462
65,20463
65,20464
65,20465
65,20466
65,20467
65,20468
65,20469
65,20470
65,20471
65,20472
65,20473
65,20474
65,20475
65,20476
65,20477
65,20478
65,20479
65,20480
65,20481
65,20482
65,20483
65,20484
65,20485
65,20486
65,20487
65,20488
65,20489
65,20490
65,20491
65,20492
65,20493
65,20494
65,20495
65,20496
65,20497
65,20498
65,20499
65,20500
65,20501
65,20502
65,20503
65,20504
65,20505
65,20506
65,20507
65,20508
65,20509
65,20510
65,20511
65,20512
65,20513
65,20514
65,29487
301,23176
301,23177
301,23178
301,23179
301,23180
301,23181
301,23182
301,23183
301,23184
301,23185
301,23186
301,23187
301,23188
301,23189
301,23190
301,23191
301,23192
301,23193
301,23194
301,23195
301,23196
301,23197
301,23198
301,23199
301,23200
301,23201
301,23202
301,23203
301,23204
301,23205
301,23206
301,23207
301,23208
301,23209
301,23210
301,23211
301,23212
301,23213
301,23214
301,23215
301,23216
301,23217
301,23218
301,23219
301,23220
301,23221
301,23222
301,23223
301,23224
301,23225
301,23226
301,23227
301,23228
301,23229
301,23230
301,23231
301,23232
301,23233
301,23234
301,23235
301,23236
301,23237
301,23238
301,23239
301,23240
301,23241
301,23242
301,23243
301,23244
301,23245
301,23246
301,23247
301,23248
301,23249
301,23250
301,23251
301,23252
301,23253
301,23254
301,23255
301,23256
301,23257
301,23258
301,23259
301,23260
301,23261
301,23262
301,23263
301,23264
301,23265
301,23266
301,23267
301,23268
301,23269
301,23270
301,23271
301,23272
301,23273
301,23274
301,23275
301,23276
301,23277
301,23278
301,23279
301,23280
301,23281
301,23282
301,23283
301,23284
301,23285
301,23286
301,23287
301,23288
301,23289
301,23290
301,23291
301,23292
301,23293
301,23294
301,23295
301,23296
301,23297
301,23298
301,23299
301,23300
301,23301
301,23302
301,23303
301,23304
301,23305
301,23306
301,23307
301,23308
301,23309
301,23310
301,23311
301,23312
301,23313
301,23314
301,23315
301,23316
301,23317
301,23318
301,23319
301,23320
301,23321
301,23322
301,23323
301,23324
301,23325
301,23326
301,23327
301,23328
301,23329
301,23330
301,23331
301,23332
301,23333
301,23334
301,23335
301,23336
301,23337
301,23338
301,23339
301,23340
301,23341
301,23342
301,23343
301,23344
301,23345
301,23346
301,23347
301,23348
301,23349
301,23350
301,23351
301,23352
301,23353
301,23354
301,23355
301,23356
301,23357
301,23358
301,23359
301,23360
301,23361
301,23362
301,23363
301,23364
301,23365
301,23366
301,23367
301,23368
301,23369
301,23370
301,23371
301,23372
301,23373
301,23374
301,23375
301,23376
301,23377
301,23378
301,23379
301,23380
301,23381
301,23382
301,23383
301,23384
301,23385
301,23386
301,23387
301,23388
301,23389
301,23390
301,23391
301,23392
301,23393
301,23394
301,23395
301,23396
301,23397
301,23398
301,23399
301,23400
301,23401
301,23402
301,23403
301,23404
301,23405
301,23406
301,23407
301,23408
301,23409
301,23410
301,23411
301,23412
301,23413
301,23414
301,23415
301,23416
301,23417
301,23418
301,23419
301,23420
301,23421
301,23422
301,23423
301,23424
301,23425
301,23426
301,23427
301,23428
301,23429
301,23430
301,23431
301,23432
301,23433
301,23434
301,23435
301,23436
301,23437
301,23438
301,23439
301,23440
301,23441
301,23442
301,23443
301,23444
301,23445
301,23446
301,23447
301,23448
301,23449
301,23450
301,23451
301,23452
301,23453
301,23454
301,23455
301,23456
301,23457
301,23458
301,23459
301,23460
301,23461
301,23462
301,23463
301,23464
301,23465
301,23466
301,23467
301,23468
301,23469
301,23470
301,23471
301,23472
301,23473
301,23474
301,23475
301,23476
301,23477
301,23478
301,23479
301,23480
301,23481
301,23482
301,23483
301,23484
301,23485
301,23486
301,23487
301,23488
301,23489
301,23490
301,23491
301,23492
301,23493
301,23494
301,23495
301,23496
301,23497
301,23498
301,23499
301,23500
301,23501
301,23502
301,23503
301,23504
301,23505
301,23506
301,23507
301,23508
301,23509
301,23510
301,23511
301,23512
301,23513
301,23514
301,23515
301,23516
301,23517
301,23518
301,23519
301,23520
301,23521
301,23522
301,23523
301,23524
301,23525
301,23526
301,23527
301,23528
301,23529
301,23530
301,23531
301,23532
301,23533
301,23534
301,23535
301,23536
301,23537
301,23538
301,23539
301,23540
301,23541
301,23542
301,23543
301,23544
301,23545
301,23546
301,23547
301,23548
301,23549
301,23550
301,23551
301,23552
301,23553
301,23554
301,23555
301,23556
301,23557
301,23558
301,23559
301,23560
301,23561
301,23562
301,23563
301,23564
301,23565
301,23566
301,23567
301,23568
301,23569
301,23570
301,23571
301,23572
301,23573
301,23574
301,23575
301,23576
301,23577
301,23578
301,23579
301,23580
301,23581
301,23582
301,23583
301,23584
301,23585
301,23586
301,23587
301,23588
301,23589
301,23590
301,23591
301,23592
301,23593
301,23594
301,23595
301,23596
301,23597
301,23598
301,23599
301,23600
301,23601
301,23602
301,23603
301,23604
301,23605
301,23606
301,23607
301,23608
301,23609
301,23610
301,23611
301,23612
301,23613
301,23614
301,23615
301,23616
301,23617
301,23618
301,23619
301,23620
301,23621
301,23622
301,23623
301,23624
301,23625
301,23626
301,23627
301,23628
301,23629
301,23630
301,23631
301,23632
301,23633
301,23634
301,23635
301,23636
301,23637
301,23638
301,23639
301,23640
301,23641
301,23642
301,23643
301,23644
301,23645
301,23646
301,23647
301,23648
301,23649
301,23650
301,23651
301,23652
301,23653
301,23654
301,23655
301,23656
301,23657
301,23658
301,23659
301,23660
301,23661
301,23662
301,23663
301,23664
301,23665
301,23666
301,23667
301,23668
301,23669
301,23670
301,23671
301,23672
301,23673
301,23674
301,23675
301,23676
301,23677
301,23678
301,23679
301,23680
301,23681
301,23682
301,23683
301,23684
301,23685
301,23686
301,23687
301,23688
301,23689
301,23690
301,23691
301,23692
301,23693
301,23694
301,23695
301,23696
301,23697
301,23698
301,23699
301,23700
301,23701
301,23702
301,23703
301,23704
301,23705
301,23706
301,23707
301,23708
301,23709
301,23710
301,23711
301,23712
301,23713
301,23714
301,23715
301,23716
301,23717
301,23718
301,23719
301,23720
301,23721
301,23722
301,23723
301,23724
301,23725
301,23726
301,23727
301,23728
301,23729
301,23730
301,23731
301,23732
301,23733
301,23734
301,23735
301,23736
301,23737
301,23738
301,23739
301,23740
301,23741
301,23742
301,23743
301,23744
301,23745
301,23746
301,23747
301,23748
301,23749
301,23750
301,23751
301,23752
301,23753
301,23754
301,23755
301,23756
301,23757
301,23758
301,23759
301,23760
301,23761
301,23762
301,23763
301,23764
301,23765
301,23766
301,23767
301,23768
301,23769
301,23770
301,23771
301,23772
301,23773
301,23774
301,23775
301,23776
301,23777
301,23778
301,23779
301,23780
301,23781
301,23782
301,23783
301,23784
301,23785
301,23786
301,23787
301,23788
301,23789
301,23790
301,23791
301,23792
301,23793
301,23794
301,23795
301,23796
301,23797
301,23798
301,23799
301,23800
301,23801
301,23802
301,23803
301,23804
301,23805
301,23806
301,23807
301,23808
301,23809
301,23810
301,23811
301,23812
301,23813
301,23814
301,23815
301,23816
301,23817
301,23818
301,23819
301,23820
301,23821
301,23822
301,23823
301,23824
301,23825
301,23826
301,23827
301,23828
301,23829
301,23830
301,23831
301,23832
301,23833
301,23834
301,23835
301,25035
301,25036
301,25037
301,25038
301,25039
301,25040
301,25041
301,25042
301,25043
301,25044
301,25045
301,25046
301,25047
301,25048
301,25049
301,25050
301,25051
301,25052
301,25053
301,25054
301,25055
301,25056
301,25057
301,25058
301,25059
301,25060
301,25061
301,25062
301,25063
301,25064
301,25065
301,25066
301,25067
301,25068
301,25069
301,25070
301,25071
301,25072
301,25073
301,25074
301,25075
301,25076
301,25077
301,25078
301,25079
301,25080
301,25081
301,25082
301,25083
301,25084
301,25085
301,25086
301,25087
301,25088
301,25089
301,25090
301,25091
301,25092
301,25093
301,25094
301,25095
301,25096
301,25097
301,25098
301,25099
301,25100
301,25101
301,25102
301,25103
301,25104
301,25105
301,25106
301,25107
301,25108
301,25109
301,25110
301,25111
301,25112
301,25113
301,25114
301,25115
301,25116
301,25117
301,25118
301,25119
301,25120
301,25121
301,25122
301,25123
301,25124
301,25125
301,25126
301,25127
301,25128
301,25129
301,25130
301,25131
301,25132
301,25133
301,25134
301,25135
301,25136
301,25137
301,25138
301,25139
301,25140
301,25141
301,25142
301,25143
301,25144
301,25145
301,25146
301,25147
301,25148
301,25149
301,25150
301,25151
301,25152
301,25153
301,25154
301,25155
301,25156
301,25157
301,25158
301,25159
301,25160
301,25161
301,25162
301,25163
301,25164
301,25165
301,25166
301,25167
301,25168
301,25169
301,25170
301,25171
301,25172
301,25173
301,25174
301,25175
301,25176
301,25177
301,25178
301,25179
301,25180
301,25181
301,25182
301,25183
301,25184
301,25185
301,25186
301,25187
301,25188
301,25189
301,25190
301,25191
301,25192
301,25193
301,25194
301,25195
301,25196
301,25197
301,25198
301,25199
301,25200
301,25201
301,25202
301,25203
301,25204
301,25205
301,25206
301,25207
301,25208
301,25209
301,25210
301,25211
301,25212
301,25213
301,25214
301,25215
301,25216
301,25217
301,25218
301,25219
301,25220
301,25221
301,25222
301,25223
301,25224
301,25225
301,25226
301,25227
301,25228
301,25229
301,25230
301,25231
301,25232
301,25233
301,25234
301,25235
301,25236
301,25237
301,25238
301,25239
301,25240
301,25241
301,25242
301,25243
301,25244
301,25245
301,25246
301,25247
301,25248
301,25249
301,25250
301,25251
301,25252
301,25253
301,25254
301,25255
301,25256
301,25257
301,25258
301,25259
301,25260
301,25261
301,25262
301,25263
301,25264
301,25265
301,25266
301,25267
301,25268
301,25269
301,25270
301,25271
301,25272
301,25273
301,25274
301,25275
301,25276
301,25277
301,25278
301,25279
301,25280
301,25281
301,25282
301,25283
301,25284
301,25285
301,25286
301,25287
301,25288
301,25289
301,25290
301,25291
301,25292
301,25293
301,25294
301,25295
301,25296
301,25297
301,25298
301,25299
301,25300
301,25301
301,25302
301,25303
301,25304
301,25305
301,25306
301,25307
301,25308
301,25309
301,25310
301,25311
301,25312
301,25313
301,25314
301,25315
301,25316
301,25317
301,25318
301,25319
301,25320
301,25321
301,25322
301,25323
301,25324
301,25325
301,25326
301,25327
301,25328
301,25329
301,25330
301,25331
301,25332
301,25333
301,25334
301,25335
301,25336
301,25337
301,25338
301,25339
301,25340
301,25341
301,25342
301,25343
301,25344
301,25345
301,25346
301,25347
301,25348
301,25349
301,25350
301,25351
301,25352
301,25353
301,25354
301,25355
301,25356
301,25357
301,25358
301,25359
301,25360
301,25361
301,25362
301,25363
301,25364
301,25365
301,25366
301,25367
301,25368
301,25369
301,25370
301,25371
301,25372
301,25373
301,25374
301,25375
301,25376
301,25377
301,25378
301,25379
301,25380
301,25381
301,25382
301,25383
301,25384
301,25385
301,25386
301,25387
301,25388
301,25389
301,25390
301,25391
301,25392
301,25393
301,25394
301,25395
301,25396
301,25397
301,25398
301,25399
301,25400
301,25401
301,25402
301,25403
301,25404
301,25405
301,25406
301,25407
301,25408
301,25409
301,25410
301,25411
301,25412
301,25413
301,25414
301,25415
301,25416
301,25417
301,25418
301,25419
301,25420
301,25421
301,25422
301,25423
301,25424
301,25425
301,25426
301,25427
301,25428
301,25429
301,25430
301,25431
301,25432
301,25433
301,25434
301,25435
301,25436
301,25437
301,25438
301,25439
301,25440
301,25441
301,25442
301,25443
301,25444
301,25445
301,25446
301,25447
301,25448
301,25449
301,25450
301,25451
301,25452
301,25453
301,25454
301,25455
301,25456
301,25457
301,25458
301,25459
301,25460
301,25461
301,25462
301,25463
301,25464
301,25465
301,25466
301,25467
301,25468
301,25469
301,25470
301,25471
301,25472
301,25473
301,25474
301,25475
301,25476
301,25477
301,25478
301,25479
301,25480
301,25481
301,25482
301,25483
301,25484
301,25485
301,25486
301,25487
301,25488
301,25489
301,25490
301,25491
301,25492
301,25493
301,25494
301,25495
301,25496
301,25497
301,25498
301,25499
301,25500
301,25501
301,25502
301,25503
301,25504
301,25505
301,25506
301,25507
301,25508
301,25509
301,25510
301,25511
301,25512
301,25513
301,25514
301,25515
301,25516
301,25517
301,25518
301,25519
301,25520
301,25521
301,25522
301,25523
301,25524
301,25525
301,25526
301,25527
301,25528
301,25529
301,25530
301,25531
301,25532
301,25533
301,25534
301,25535
301,25536
301,25537
301,25538
301,25539
301,25540
301,25541
301,25542
301,25543
301,25544
301,25545
301,25546
301,25547
301,25548
301,25549
301,25550
301,25551
301,25552
301,25553
301,25554
301,25555
301,25556
301,25557
301,25558
301,25559
301,25560
301,25561
301,25562
301,25563
301,25564
301,25565
301,25566
301,25567
301,25568
301,25569
301,25570
301,25571
301,25572
301,25573
301,25574
301,25575
301,25576
301,25577
301,25578
301,25579
301,25580
301,25581
301,25582
301,25583
301,25584
301,25585
301,25586
301,25587
301,25588
301,25589
301,25590
301,25591
301,25592
301,25593
301,25594
301,25595
301,25596
301,25597
301,25598
301,25599
301,25600
301,25601
301,25602
301,25603
301,25604
301,25605
301,25606
301,25607
301,25608
301,25609
301,25610
301,25611
301,25612
301,25613
301,25614
301,25615
301,25616
301,25617
301,25618
301,25619
301,25620
301,25621
301,25622
301,25623
301,25624
301,25625
301,25626
301,25627
301,25628
301,25629
301,25630
301,25631
301,25632
301,25633
301,25634
301,25635
301,25636
301,25637
301,25638
301,25639
301,25640
301,25641
301,25642
301,25643
301,25644
301,25645
301,25646
301,25647
301,25648
301,25649
301,25650
301,25651
301,25652
301,25653
301,25654
301,25655
301,25656
301,25657
301,25658
301,25659
301,25660
301,25661
301,25662
301,25663
301,25664
301,25665
301,25666
301,25667
301,25668
301,25669
301,25670
301,25671
301,25672
301,25673
301,25674
301,25675
301,25676
301,25677
301,25678
301,25679
301,25680
301,25681
301,25682
301,25683
301,25684
301,25685
301,25686
301,25687
301,25688
301,25689
301,25690
301,25691
301,25692
301,25693
301,25694
301,25695
301,25696
301,25697
301,25698
301,25699
301,25700
301,25701
301,25702
301,25703
301,25704
301,25705
301,25706
301,25707
301,25708
301,25709
301,25710
301,25711
301,25712
301,25713
301,25714
301,25715
301,25716
301,25717
301,25718
301,25719
301,25720
301,25721
301,25722
301,25723
301,25724
301,25725
301,25726
301,25727
301,25728
301,25729
301,25730
301,25731
301,25732
301,25733
301,25734
301,25735
301,25736
301,25737
301,25738
301,25739
301,25740
301,25741
301,25742
301,25743
301,25744
301,25745
301,25746
301,25747
301,25748
301,25749
301,25750
301,25751
301,25752
301,25753
301,25754
301,25755
301,25756
301,25757
301,25758
301,25759
301,25760
301,25761
301,25762
301,25763
301,25764
301,25765
301,25766
301,25767
301,25768
301,25769
301,25770
301,25771
301,25772
301,25773
301,25774
301,25775
301,25776
301,25777
301,25778
301,25779
301,25780
301,25781
301,25782
301,25783
301,25784
301,25785
301,25786
301,25787
301,25788
301,25789
301,25790
301,25791
301,25792
301,25793
301,25794
301,25795
301,25796
301,25797
301,25798
301,25799
301,25800
301,25801
301,25802
301,25803
301,25804
301,25805
301,25806
301,25807
301,25808
301,25809
301,25810
301,25811
301,25812
301,25813
301,25814
301,25815
301,25816
301,25817
301,25818
301,25819
301,25820
301,25821
301,25822
301,25823
301,25824
301,25825
301,25826
301,25827
301,25828
301,25829
301,25830
301,25831
301,25832
301,25833
301,25834
301,25835
301,25836
301,25837
301,25838
301,25839
301,25840
301,25841
301,25842
301,25843
301,25844
301,25845
301,25846
301,25847
301,25848
301,25849
301,25850
301,25851
301,25852
301,25853
301,25854
301,25855
301,25856
301,25857
301,25858
301,25859
301,25860
301,25861
301,25862
301,25863
301,25864
301,25865
301,25866
301,25867
301,25868
301,25869
301,25870
301,25871
301,25872
301,25873
301,25874
301,25875
301,25876
301,25877
301,25878
301,25879
301,25880
301,25881
301,25882
301,25883
301,25884
301,25885
301,25886
301,25887
301,25888
301,25889
301,25890
301,25891
301,25892
301,25893
301,25894
301,25895
301,25896
301,25897
301,25898
301,25899
301,25900
301,25901
301,25902
301,25903
301,25904
301,25905
301,25906
301,25907
301,25908
301,25909
301,25910
301,25911
301,25912
301,25913
301,25914
301,25915
301,25916
301,25917
301,25918
301,25919
301,25920
301,25921
301,25922
301,25923
301,25924
301,25925
301,25926
301,25927
301,25928
301,25929
301,33530
476,4437
476,4438
476,4440
476,4444
476,4445
476,4451
476,4452
476,4462
476,4464
476,4469
476,4471
476,4473
476,4474
476,4480
476,4488
476,4493
476,4494
476,4497
476,4501
476,4502
476,4503
476,4504
476,4512
476,4514
476,4519
476,4525
476,4528
476,4530
476,4532
476,4533
476,4536
476,4546
476,4554
477,23194
477,23271
477,23301
477,23316
477,23325
477,23346
477,23379
477,23426
477,23453
477,23490
477,23529
477,23640
477,23809
477,23821
314,23179
314,23180
314,23182
314,23188
314,23192
314,23198
314,23202
314,23204
314,23205
314,23209
314,23216
314,23226
314,23245
314,23269
314,23278
314,23288
314,23290
314,23296
314,23297
314,23299
314,23302
314,23306
314,23318
314,23323
314,23329
314,23331
314,23338
314,23341
314,23343
314,23351
314,23374
314,23376
314,23388
314,23391
314,23399
314,23401
314,23405
314,23411
314,23415
314,23428
314,23432
314,23437
314,23440
314,23450
314,23454
314,23477
314,23500
314,23502
314,23507
314,23509
314,23539
314,23552
314,23570
314,23580
314,23583
314,23590
314,23598
314,23606
314,23623
314,23632
314,23636
314,23647
314,23656
314,23659
314,23679
314,23682
314,23719
314,23736
314,23753
314,23759
314,23767
314,23787
314,23796
314,23804
314,23819
322,25049
322,25050
322,25051
322,25052
322,25055
322,25060
322,25078
322,25080
322,25084
322,25096
322,25100
322,25103
322,25124
322,25128
322,25133
322,25135
322,25141
322,25148
322,25155
322,25156
322,25159
322,25166
322,25169
322,25173
322,25181
322,25188
322,25198
322,25205
322,25206
322,25207
322,25213
322,25226
322,25231
322,25232
322,25234
322,25236
322,25237
322,25239
322,25242
322,25249
322,25250
322,25252
322,25257
322,25261
322,25263
322,25266
322,25271
322,25276
322,25277
322,25286
322,25287
322,25291
322,25305
322,25312
322,25318
322,25322
322,25325
322,25331
322,25340
322,25343
322,25346
322,25363
322,25382
322,25385
322,25387
322,25392
322,25393
322,25410
322,25416
322,25418
322,25422
322,25425
322,25462
322,25472
322,25474
322,25478
322,25485
322,25486
322,25488
322,25491
322,25495
322,25497
322,25506
322,25516
